company,sector,subsector,has_public_pricing,pricing_model,currency,annual_discount_pct,free_tier_exists,free_trial_exists,free_trial_days,enterprise_tier_exists,enterprise_contact_sales,has_ai_features,ai_in_pricing,ai_features_list,notes,classified_at,tier_name,monthly_price,annual_price_per_month,price_unit,is_enterprise_tier,key_features,tier_ai_features
Gong,Sales & Revenue,Conversation Intelligence,False,custom_only,USD,,False,False,,True,True,True,none,Gong Revenue AI; Gong AI; Gong AI Agents,"Gong uses a custom pricing model. Licenses are priced per user with a platform fee based on the number of users supported. No public pricing is displayed on the page. Users must fill out a form and contact sales to receive a customized proposal. The page mentions team size ranges (1-50, 51-1,000, 1,001-9,999, 10,000+) as pricing factors but does not display actual prices for any tier.",2026-05-13T13:40:55.967299,N/A,,,,,,
Fireflies.ai,Sales & Revenue,Conversation Intelligence,True,per_seat,USD,44.0,True,False,,True,False,True,included,AskFred - AI assistant; AI summaries; AI Skills; Voice Agents; AI credits; Personal Assistant; Conversation intelligence; Sentiment analysis; Key topics and task detection; Question detection; Smart search; Topic trackers; AI Filters,"Fireflies.ai offers tiered per-seat pricing with both monthly and annual billing options. Annual billing provides significant savings (up to 44%). All tiers include AI features, with AI credits increasing in higher tiers (20 credits for Pro, 30 for Business, 50 for Enterprise). Free tier includes limited AI summaries and AskFred AI assistant. The pricing page shows specific feature differentiation across tiers.",2026-05-13T13:41:05.353554,Free,0.0,0.0,flat,False,"Unlimited transcription; Limited AI summaries; 800 mins of storage per seat; Zoom, GMeet, Teams, +more; Transcription in 100+ languages; Real-time notes & live transcriptions; Meeting search; AskFred: AI assistant; Upload audio/video file; Mobile app; Chrome extension; API access",Limited AI summaries; AskFred: AI assistant
Fireflies.ai,Sales & Revenue,Conversation Intelligence,True,per_seat,USD,44.0,True,False,,True,False,True,included,AskFred - AI assistant; AI summaries; AI Skills; Voice Agents; AI credits; Personal Assistant; Conversation intelligence; Sentiment analysis; Key topics and task detection; Question detection; Smart search; Topic trackers; AI Filters,"Fireflies.ai offers tiered per-seat pricing with both monthly and annual billing options. Annual billing provides significant savings (up to 44%). All tiers include AI features, with AI credits increasing in higher tiers (20 credits for Pro, 30 for Business, 50 for Enterprise). Free tier includes limited AI summaries and AskFred AI assistant. The pricing page shows specific feature differentiation across tiers.",2026-05-13T13:41:05.353554,Pro,18.0,10.0,per user,False,"Unlimited transcription; Unlimited AI summaries; 8,000 mins of storage per seat; Download transcripts, summaries, recordings; Personal Assistant; Talk-time analytics; AI Skills; Voice Agents; 20 AI credits; Action items & task Manager; Unlimited integrations",Unlimited AI summaries; AI Skills; Voice Agents; 20 AI credits; Personal Assistant
Fireflies.ai,Sales & Revenue,Conversation Intelligence,True,per_seat,USD,44.0,True,False,,True,False,True,included,AskFred - AI assistant; AI summaries; AI Skills; Voice Agents; AI credits; Personal Assistant; Conversation intelligence; Sentiment analysis; Key topics and task detection; Question detection; Smart search; Topic trackers; AI Filters,"Fireflies.ai offers tiered per-seat pricing with both monthly and annual billing options. Annual billing provides significant savings (up to 44%). All tiers include AI features, with AI credits increasing in higher tiers (20 credits for Pro, 30 for Business, 50 for Enterprise). Free tier includes limited AI summaries and AskFred AI assistant. The pricing page shows specific feature differentiation across tiers.",2026-05-13T13:41:05.353554,Business,29.0,19.0,per user,False,Unlimited transcription; Unlimited AI summaries; Unlimited storage; Video recording; Multi-language Mode; Conversation intelligence; Team analytics (for admins); 30 AI credits; User groups,Unlimited AI summaries; Conversation intelligence; 30 AI credits
Fireflies.ai,Sales & Revenue,Conversation Intelligence,True,per_seat,USD,44.0,True,False,,True,False,True,included,AskFred - AI assistant; AI summaries; AI Skills; Voice Agents; AI credits; Personal Assistant; Conversation intelligence; Sentiment analysis; Key topics and task detection; Question detection; Smart search; Topic trackers; AI Filters,"Fireflies.ai offers tiered per-seat pricing with both monthly and annual billing options. Annual billing provides significant savings (up to 44%). All tiers include AI features, with AI credits increasing in higher tiers (20 credits for Pro, 30 for Business, 50 for Enterprise). Free tier includes limited AI summaries and AskFred AI assistant. The pricing page shows specific feature differentiation across tiers.",2026-05-13T13:41:05.353554,Enterprise,39.0,39.0,per user,True,Unlimited transcription; Unlimited AI summaries; Unlimited storage; Rules engine; SSO; SCIM; HIPAA compliance; Private storage; Custom data retention; Transcript + Summary only mode; 50 AI credits; Super admin role; Dedicated account manager,Unlimited AI summaries; 50 AI credits
Otter.ai,Sales & Revenue,Conversation Intelligence,True,freemium,USD,51.0,True,False,,True,True,True,included,"AI Chat within and across meetings; AI meeting workflows; Advanced AI workflows; Custom AI workflows; Automated summaries with action items and outlines; Otter Sales Notetaker; SDR Agent; Recruiting Agent; AI Chat with Gmail, Google Drive, Notion, Jira",Pricing shown for both monthly and annual billing. Annual plans offer significant discounts (up to 51% for Pro). Student discount available: 20% off Pro plans with .edu email. Basic tier includes AI features but with limited monthly queries. Enterprise tier requires contacting sales. Offered in multiple currencies - page shows USD pricing but mentions India-specific pricing with special offer.,2026-05-13T13:41:14.675626,Basic,0.0,0.0,flat,False,"300 monthly transcription minutes; 3 lifetime audio/video file imports; Zoom, MS Teams, Google Meet integration; Live transcription; Speaker identification; Multi-language support; iOS and Android apps; Max 30 mins per meeting; 1 concurrent meeting",AI Chat within and across meetings; AI meeting workflows
Otter.ai,Sales & Revenue,Conversation Intelligence,True,freemium,USD,51.0,True,False,,True,True,True,included,"AI Chat within and across meetings; AI meeting workflows; Advanced AI workflows; Custom AI workflows; Automated summaries with action items and outlines; Otter Sales Notetaker; SDR Agent; Recruiting Agent; AI Chat with Gmail, Google Drive, Notion, Jira",Pricing shown for both monthly and annual billing. Annual plans offer significant discounts (up to 51% for Pro). Student discount available: 20% off Pro plans with .edu email. Basic tier includes AI features but with limited monthly queries. Enterprise tier requires contacting sales. Offered in multiple currencies - page shows USD pricing but mentions India-specific pricing with special offer.,2026-05-13T13:41:14.675626,Pro,16.99,8.33,per user,False,"1200 in-app recording minutes; 10 monthly audio/video file imports; Max 90 mins per meeting; Unlimited storage; Team vocabulary & taggable speakers; Advanced search, export & playback; Salesforce, HubSpot, Zapier integrations; 2 concurrent meetings; Unlimited conversation history; Advanced playback speeds",Advanced AI workflows; AI Chat (50 queries per user)
Otter.ai,Sales & Revenue,Conversation Intelligence,True,freemium,USD,51.0,True,False,,True,True,True,included,"AI Chat within and across meetings; AI meeting workflows; Advanced AI workflows; Custom AI workflows; Automated summaries with action items and outlines; Otter Sales Notetaker; SDR Agent; Recruiting Agent; AI Chat with Gmail, Google Drive, Notion, Jira",Pricing shown for both monthly and annual billing. Annual plans offer significant discounts (up to 51% for Pro). Student discount available: 20% off Pro plans with .edu email. Basic tier includes AI features but with limited monthly queries. Enterprise tier requires contacting sales. Offered in multiple currencies - page shows USD pricing but mentions India-specific pricing with special offer.,2026-05-13T13:41:14.675626,Business,30.0,19.99,per user,False,"Unlimited meetings + in-app recordings; Unlimited audio/video file imports; Max 4 hours per meeting; 3 concurrent meetings; Enhanced admin features (activity logs, usage analytics); Prioritized support; Centralized billing and user management; SSO and SCIM (minimum 100-user license); Domain capture; Custom data retention",Custom AI workflows; AI Chat (200 queries per user)
Fathom,Sales & Revenue,Conversation Intelligence,True,per_seat,USD,22.0,True,True,90.0,False,True,True,included,Instant AI call summaries; Advanced call summaries; AI-generated action items; AI follow-up emails; Conversational meeting assistant; Custom meeting bot; Ask Fathom (ChatGPT-like interface); Account-wide Ask Fathom; AI search alerts; Coaching metrics and AI scorecards; Claude & ChatGPT Integrations,"Pricing shown for both monthly and annual billing. Annual pricing provides 22%+ discount. Minimum 2 users required for Team and Business plans. 90-day money-back guarantee on team plans. Free tier available forever with limited features. Special programs available: Qualified Portfolio Program (up to 2 years free for affiliated startups), nonprofit program (10 free seats), and migration offer for Gong customers.",2026-05-13T13:41:23.347995,Free,0.0,0.0,flat,False,"Unlimited recordings + transcriptions; Choice of bot-free or bot capture type; Instant AI call summaries; Clips, playlists, + search across calls",Instant AI call summaries
Fathom,Sales & Revenue,Conversation Intelligence,True,per_seat,USD,22.0,True,True,90.0,False,True,True,included,Instant AI call summaries; Advanced call summaries; AI-generated action items; AI follow-up emails; Conversational meeting assistant; Custom meeting bot; Ask Fathom (ChatGPT-like interface); Account-wide Ask Fathom; AI search alerts; Coaching metrics and AI scorecards; Claude & ChatGPT Integrations,"Pricing shown for both monthly and annual billing. Annual pricing provides 22%+ discount. Minimum 2 users required for Team and Business plans. 90-day money-back guarantee on team plans. Free tier available forever with limited features. Special programs available: Qualified Portfolio Program (up to 2 years free for affiliated startups), nonprofit program (10 free seats), and migration offer for Gong customers.",2026-05-13T13:41:23.347995,Premium,20.0,16.0,per user,False,Everything from Free; Advanced call summaries; AI-generated action items; Conversational meeting assistant; Custom meeting bot,Advanced call summaries; AI-generated action items; Conversational meeting assistant; Custom meeting bot
